name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Precious Achiuwa,2023,TOR,C,23,24,23,20.1,3.1,7.4,.424,0.5,2.2,.250,2.6,5.2,.496,.460,2.0,.754,1.8,4.0,,1.0,0.5,0.7,1.1,1.8,8.8
Steven Adams,2023,MEM,C,29,42,29,27.0,3.7,6.3,.597,0.0,0.0,.000,3.7,6.2,.599,.597,1.1,.364,5.1,6.5,,2.3,0.9,1.1,1.9,2.3,8.6
Bam Adebayo,2023,MIA,C,25,43,25,34.9,8.6,15.9,.540,0.0,0.2,.100,8.6,15.7,.547,.541,4.2,.800,2.9,7.2,,3.0,1.1,0.8,2.7,2.9,21.4
Ochai Agbaji,2023,UTA,SG,22,26,22,12.4,1.5,3.0,.494,0.6,1.6,.381,0.9,1.4,.622,.595,0.3,.571,0.5,1.0,,0.4,0.1,0.2,0.2,1.2,3.9
Santi Aldama,2023,MEM,PF,22,43,22,22.2,3.3,6.9,.481,1.3,3.5,.373,2.0,3.4,.593,.576,1.4,.711,1.1,3.7,,1.2,0.7,0.8,0.7,2.1,9.3
Nickeil Alexander-Walker,2023,UTA,SG,24,33,24,15.7,2.5,5.1,.491,1.1,2.6,.402,1.4,2.4,.588,.596,0.8,.676,0.2,1.5,,2.2,0.7,0.4,1.3,1.7,6.8
Grayson Allen,2023,MIL,SG,27,42,27,27.3,3.5,7.8,.445,1.9,4.6,.402,1.6,3.1,.508,.564,1.9,.910,0.9,2.7,,2.6,0.7,0.2,1.1,1.5,10.7
Jarrett Allen,2023,CLE,C,24,41,24,33.0,5.6,8.9,.629,0.0,0.2,.000,5.6,8.7,.641,.629,2.6,.714,3.1,6.6,,1.7,0.8,1.2,1.4,2.3,13.7
Jose Alvarado,2023,NOP,PG,24,46,24,21.8,3.3,8.3,.404,1.5,4.3,.340,1.9,4.0,.473,.492,1.1,.794,0.4,2.0,,3.1,1.2,0.2,1.4,2.0,9.2
Kyle Anderson,2023,MIN,PF,29,37,29,26.6,3.1,6.2,.496,0.6,1.3,.429,2.5,4.8,.514,.542,1.5,.760,0.7,4.1,,4.1,1.3,0.9,1.4,2.2,8.2
Giannis Antetokounmpo,2023,MIL,PF,28,35,28,33.7,10.9,20.8,.524,0.7,2.9,.245,10.2,17.9,.569,.541,8.5,.653,2.3,9.7,,5.3,0.8,0.9,4.0,3.5,31.0
Thanasis Antetokounmpo,2023,MIL,SF,30,20,30,4.3,0.2,0.7,.214,0.0,0.2,.000,0.2,0.5,.300,.214,0.2,.500,0.3,0.7,,0.2,0.1,0.2,0.4,0.4,0.5
Cole Anthony,2023,ORL,PG,22,28,22,25.9,3.9,9.5,.415,1.1,3.4,.313,2.9,6.0,.473,.472,2.7,.904,0.5,4.0,,4.2,0.7,0.5,1.6,2.9,11.6
OG Anunoby,2023,TOR,SF,25,43,25,36.5,6.5,14.1,.459,1.9,5.3,.364,4.5,8.8,.516,.527,2.5,.826,1.6,4.1,,2.0,2.1,0.8,2.3,3.1,17.4
Ryan Arcidiacono,2023,NYK,PG,28,11,28,2.4,0.1,0.5,.200,0.1,0.3,.333,0.0,0.2,.000,.300,0.0,,0.0,0.4,,0.2,0.2,0.0,0.1,0.3,0.3
Deni Avdija,2023,WAS,SF,22,44,22,25.8,2.9,7.0,.422,0.8,3.0,.277,2.1,4.0,.528,.480,1.3,.760,1.1,4.9,,2.5,0.8,0.5,1.5,3.0,8.0
Deandre Ayton,2023,PHO,C,24,40,24,29.7,7.7,13.2,.583,0.2,0.6,.318,7.5,12.6,.594,.589,2.0,.712,2.8,7.1,,2.1,0.5,0.7,2.1,2.9,17.5
Udoka Azubuike,2023,UTA,C,23,16,23,4.1,0.8,0.9,.857,0.0,0.0,,0.8,0.9,.857,.857,0.1,.333,0.6,1.1,,0.3,0.1,0.2,0.2,0.3,1.6
Marvin Bagley III,2023,DET,C,23,25,23,21.3,4.3,8.0,.537,0.4,1.3,.273,4.0,6.7,.589,.560,1.6,.769,2.1,3.8,,0.6,0.5,0.7,0.9,2.0,10.6
Patrick Baldwin Jr.,2023,GSW,SF,20,15,20,8.5,1.8,4.1,.435,1.5,3.3,.449,0.3,0.9,.385,.613,0.3,.667,0.0,1.4,,0.2,0.4,0.1,0.5,0.5,5.3
LaMelo Ball,2023,CHO,PG,21,22,21,34.2,8.3,20.3,.409,4.0,10.8,.370,4.3,9.5,.455,.508,2.9,.875,1.0,4.1,,8.2,1.1,0.3,3.0,3.5,23.5
Mo Bamba,2023,ORL,C,24,37,24,17.4,2.7,5.4,.495,1.0,2.7,.384,1.6,2.7,.604,.590,0.9,.694,1.2,3.6,,1.0,0.3,1.0,0.6,2.2,7.3
Paolo Banchero,2023,ORL,PF,20,39,20,33.7,6.7,15.4,.437,1.3,4.2,.311,5.4,11.2,.484,.479,5.9,.761,1.1,5.4,,3.8,1.0,0.5,2.8,2.4,20.7
