,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
0,Kobe Bryant,"$23,500,000",2015,LAL,SG,36,35,36,34.5,7.6,20.4,0.373,1.5,5.3,0.293,6.1,15.1,0.401,0.411,5.6,0.813,0.7,4.9,,5.6,1.3,0.2,3.7,1.9,22.3
1,Carmelo Anthony,"$22,458,401",2015,NYK,SF,30,40,30,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,0.797,1.8,4.8,,3.1,1.0,0.4,2.2,2.2,24.2
2,Chris Bosh,"$20,644,400",2015,MIA,C,30,44,30,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,0.772,1.0,6.0,,2.2,0.9,0.6,2.2,1.6,21.1
3,Chris Paul,"$20,068,563",2015,LAC,PG,29,82,29,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10.0,0.523,0.545,3.5,0.9,0.6,4.0,,10.2,1.9,0.2,2.3,2.5,19.1
4,Rudy Gay,"$19,317,326",2015,SAC,SF,28,68,28,35.4,7.5,16.4,0.455,1.2,3.2,0.359,6.3,13.2,0.479,0.491,5.0,0.858,1.4,4.4,,3.7,1.0,0.6,2.7,2.3,21.1
5,Derrick Rose,"$18,862,876",2015,CHI,PG,26,51,26,30.0,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3.0,0.813,0.7,2.5,,4.9,0.7,0.3,3.2,1.2,17.7
6,Zach Randolph,"$16,500,000",2015,MEM,PF,33,71,33,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,0.765,3.2,7.4,,2.2,1.0,0.2,2.2,2.5,16.1
7,Paul George,"$15,937,290",2015,IND,SF,24,6,24,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,0.727,0.7,3.0,,1.0,0.8,0.2,2.0,1.8,8.8
8,Kevin Love,"$15,719,063",2015,CLE,PF,26,75,26,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,0.804,1.9,7.9,,2.2,0.7,0.5,1.6,1.9,16.4
9,Russell Westbrook,"$15,719,062",2015,OKC,PG,26,67,26,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,0.835,1.9,5.4,,8.6,2.1,0.2,4.4,2.7,28.1
10,Dwyane Wade,"$15,000,000",2015,MIA,SG,33,62,33,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,0.768,0.9,2.6,,4.8,1.2,0.3,3.4,1.7,21.5
11,Roy Hibbert,"$14,898,938",2015,IND,C,28,76,28,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,0.824,2.1,5.1,,1.1,0.2,1.6,1.4,2.8,10.6
12,Gordon Hayward,"$14,746,000",2015,UTA,SF,24,76,24,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.5,4.9,0.812,0.7,4.2,,4.1,1.4,0.4,2.7,1.7,19.3
13,DeMarcus Cousins,"$14,746,000",2015,SAC,C,24,59,24,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,0.782,3.1,9.5,,3.6,1.5,1.7,4.3,4.1,24.1
14,Chandler Parsons,"$14,700,000",2015,DAL,SF,26,66,26,33.1,5.8,12.6,0.462,2.0,5.3,0.38,3.8,7.3,0.521,0.542,2.1,0.72,1.0,3.9,,2.4,1.0,0.3,1.5,2.1,15.7
